eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
293065,7,1,"""DÖVLƏT TİBBİ-SOSİAL EKSPERTİZA VƏ REABİLİTASİYA AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat vasitələrinin cari təmiri,2023-07-27T17:30:46,2023-08-25T17:00:00,False,,,0,0,68657,False
293013,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,Maşın və avadanlıqların satınalınması,2023-07-27T10:31:08,2023-08-24T17:50:00,False,,,0,0,68655,False
292940,7,1,OĞUZ RAYON MƏRKƏZİ XƏSTƏXANASI,Oğuz rayon Mərkəzi Xəstəxanasında Oksigen bloklarının cari təmiri,2023-07-25T20:15:30,2023-08-23T11:00:00,False,,,0,0,68574,False
292904,7,1,BƏRDƏ RAYON İHB-NIN ŞƏHƏR NÜMAYƏNDƏLİYİ,Texnoloji iqtisadi göstəricilərə əsaslanmış qrafik təsvirlə və izahlı cizgiləri özündə əks etdirən sənədlər toplusunun tərtib edilməsi işlərinin satın alınması,2023-07-25T12:01:50,2023-08-29T18:00:00,False,,,0,0,68458,False
292892,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ AKADEMİK Y.H.MƏMMƏDƏLİYEV ADINA NEFT-KİMYA PROSESLƏRİ İNSTİTUTU,Maye helium-300 litr (3 dəfə 100 litr),2023-07-24T17:37:29,2023-08-25T17:00:00,True,,,0,0,68525,False
292812,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ AKADEMİK Y.H.MƏMMƏDƏLİYEV ADINA NEFT-KİMYA PROSESLƏRİ İNSTİTUTU,Elmi-tədqiqat işləri üzrə təcrübə və təcrübə-sınaq işlərinin aparılması,2023-07-21T15:46:05,2023-08-25T14:00:00,False,,,0,0,68439,False
292794,7,1,M.F.AXUNDOV ADINA MİLLİ KİTABXANA,Əməkdaşlarının xidməti istifadəsi üçün lazim olan texniki ləvazimatlarının  satın alınması,2023-07-21T13:09:38,2023-08-18T18:00:00,False,,,0,0,68420,False
292749,7,1,HEYDƏR ƏLİYEV MƏRKƏZİ,Heydər Əliyev Mərkəzinin texniki və nəzarətçi işçiləri üçün iş geyimlərinin satınalınması,2023-07-20T15:23:36,2023-08-29T18:00:00,False,,,0,0,68350,False
292691,7,1,AZƏRBAYCAN RESPUBLİKASI AĞDAŞ RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ AĞDAŞ ŞƏHƏRİ İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏSİ,Ağdaş şəhərində aparılacaq abadlıq işlərinin satına alınması,2023-07-19T17:28:39,2023-08-18T18:00:00,False,,,0,0,67876,False
292687,7,1,DAXİLİ İŞLƏR NAZİRLİYİNİN BAŞ MÜHAFİZƏ İDARƏSİ,Siyəzən Regional Mühafizə Şöbəsinin inzibati binasının tikintisi və həyətyanı sahəsinin qurulması işlərinin satınalınması,2023-07-19T17:08:51,2023-08-17T15:00:00,False,,,0,0,68297,False
292675,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",John Deer markalı kombaynlara diyircəkli yastıqların satın alınması,2023-07-19T16:17:30,2023-08-17T17:00:00,False,,,0,0,68266,False
292658,7,1,YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİ BAŞ İSTEHSALAT İDARƏSİNİN SU QUYULARININ İSTİSMARI VƏ TƏMİRİ XİDMƏTİ MÜƏSSİSƏSİ,"""Elektrik mallarının"" satınalınması",2023-07-19T13:32:46,2023-08-16T15:00:00,False,,,0,0,68242,False
292604,7,1,AZƏRBAYCAN RESPUBLIKASI SƏHİYYƏ NAZİRLİYİ,"Bakı şəhəri 4 nömrəli Uşaq Vərəm Sanatoriyasının köhnə binası sökülməklə, onun ərazisində 100 çarpayılıq Birləşmiş Şəhər Xəstəxanasının tikintisinin  layihə-smeta sənədlərinin hazırlanması",2023-07-18T15:44:58,2023-08-16T10:00:00,True,,,0,0,68214,False
292594,7,1,"""RESPUBLİKA SANİTARİYA-KARANTİN MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və əsərrüfat malların satınalınması,2023-07-18T12:52:21,2023-08-21T11:00:00,True,,,0,0,68204,False
292575,7,1,"""DƏNİZKƏNARI BULVAR İDARƏSİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat vasitələri üçün ehtiyyat hissələrinin satınalınması,2023-07-17T18:05:03,2023-08-16T12:00:00,False,,,0,0,68176,False
292569,7,1,BAKI ŞƏHƏRİ İCRA HAKİMİYYƏTİ YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİNİN BAŞ İSTEHSALAT İDARƏSİNİN AĞAC-BƏZƏK BİTKİLƏRİ SOVXOZU,"""Su anbarının tikilməsi və subartezian quyularının qazılması"" üçün malların, işlərin və xidmətlərin satınalınması",2023-07-17T17:40:31,2023-08-14T18:00:00,False,,,0,0,68140,False
292541,7,1,İMİŞLİ MƏNZİL- KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,"İMIŞLİ ŞƏHƏRİ, MELİORATOR QƏSƏBƏSİNDƏ YERLƏŞƏN 12, 13 VƏ 14 SAYLI DÖVLƏT YAŞAYIŞ BİNALARINDA DAM ÖRTÜKLƏRİNİN ƏSASLI TƏMİRİ İŞLƏRİNİN  SATIN ALINMASI",2023-07-17T15:12:23,2023-08-14T16:00:00,False,,,0,0,68146,False
292530,7,1,ŞƏKİ ŞƏHƏR İCRA HAKİMİYYƏTİ,"Şəki Şəhər İcra Hakimiyyəti üçün yeni tikilən inzibati binada tərtibat işlərinin görülməsi, ofis mebelləri, inventarların alınması işlərini",2023-07-17T12:51:06,2023-08-15T17:00:00,False,,,0,0,68091,False
292509,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,Xırda həcmli yanacaq çənləri,2023-07-17T08:58:27,2023-08-16T14:00:00,False,,,0,0,68110,False
292474,7,1,TİKİLMƏKDƏ OLAN MELIORASİYA VƏ İRRİQASİYA OBYEKTLƏRİNİN BİRLƏŞMİŞ MÜDİRİYYƏTİ,“Astara rayonunu Kijəbə qəsəbəsinin pay torpaq və həyətyanı torpaq sahələrinin Ləvain su anbarlarında suvarma suyu ilə təmin edilməsi tədbirləri üzrə tikinti işlərinin” satın alınması,2023-07-14T16:24:49,2023-07-27T17:00:00,True,,,0,0,68077,False
292451,7,1,"""TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM STANSİYASI"" PUBLİK HÜQUQİ ŞƏXSİ","""Mercedes-Benz Vito"" ,”Volkswagen Transporter”,”Ford-Transit”, ""Mercedes-Benz Sprinter""Hyundai Elantra"" və ""Fiat-doblo” markalı avtomaşınların cari təmiri üçün tələb olunan ehtiyat hissələrinin satın alınması",2023-07-14T14:32:49,2023-08-14T16:00:00,False,,,0,0,68014,False
292449,7,1,"""TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM STANSİYASI"" PUBLİK HÜQUQİ ŞƏXSİ","""Mercedes-Benz-Vito,”Volkswagen Transporter”,”FordTransit”,""Mercedes-Benz Sprinter"",""Hyundai Elantra"" və ""Fiat-doblo” markalı avtomaşınların  əsaslı təmiri üçün tələb olunan ehtiyat hissələrinin satın alınması",2023-07-14T13:56:20,2023-08-14T16:00:00,False,,,0,0,68031,False
292434,7,1,NƏRİMANOV RAYON MƏNZİL KOMMUNAL TƏSƏRRÜFAT BİRLİYİ,İşçi cizgilərin tərtib olunması və sərflərin  müəyyən edilməsi işlərinin satın alınması,2023-07-14T12:02:25,2023-08-14T15:00:00,False,,,0,0,68034,False
292433,7,1,AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN SİYƏZƏN SUVARMA SİSTEMLƏRİ İDARƏSİ,Kollektorların lildən təmizlənməsi işlərinin satın alınması,2023-07-14T11:42:26,2023-08-17T15:00:00,False,,,0,0,68019,False
292425,7,1,"""AZƏRBAYCAN RESPUBLİKASININ KOSMİK AGENTLİYİ  (AZƏRKOSMOS)"" PUBLİK HÜQUQİ ŞƏXSİ",74-cü Beynəlxalq Astronavtika Konqresi ərazisi üçün zibil qablarının satın alınması,2023-07-14T10:55:32,2023-07-26T13:00:00,True,,,0,0,68026,False
292394,7,1,AZƏRBAYCAN DİLLƏR UNİVERSİTETİ,Müxtəlif təyinatlı işlər üzrə bir sıra malların alınması və təyinatı üzrə yerləşdirilməsinin satın alınması,2023-07-13T15:58:14,2023-08-10T17:00:00,False,,,0,0,67997,False
292378,7,1,SAMUX ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ İCRA NÜMAYƏNDƏLİYİ,"Samux şəhəri “ Kolayır prospekti, Kolayır prospekti döngə, H.Əliyev prospekti, Əsgər Zeynelov küçəsi, Mikayıl Müşviq küçəsi və 28 May küçəsində əsaslı təmir işləri “",2023-07-13T12:21:36,2023-07-27T12:00:00,True,,,0,0,67979,False
292357,7,1,AZƏRBAYCAN RESPUBLİKASI PREZİDENTİNİN TƏHLÜKƏSİZLİK XİDMƏTİ MİLLİ QVARDİYA,Hərbi ayaqqabıların satın alınması,2023-07-12T23:19:08,2023-07-25T19:00:00,True,,,0,0,67945,False
292296,7,1,ƏDLİYYƏ NAZİRLİYİ PENİTENSİAR XİDMƏT AVTONƏQLİYYAT  TƏSƏRRÜFATI,Azərbaycan Respublikası Ədliyyə Nazirliyi Penitensiar xidmətin avtonəqliyyat təsərrüfatının balansında olan avtomobillərin ehtiyat hissələrinin və təmir işlərinin satın alınması,2023-07-12T11:27:13,2023-08-10T12:00:00,False,,,0,0,67865,False
292291,7,1,AZƏRBAYCAN RESPUBLİKASİNİN MALİYYƏ NAZİRLİYİ,"Nazirliyin inzibati binası və həyətyanı sahəsi üçün dekorativ bitkilərə aqro xidmətin və yeni bitkilərin, güllərin, əklillərin satın alınması",2023-07-12T10:46:04,2023-08-11T14:29:00,False,,,0,0,67864,False
292271,7,1,LƏNKƏRAN-ASTARA REGİONAL TƏHSİL İDARƏSİ,Qəzet və jurnalın alınması,2023-07-11T16:38:49,2023-08-12T14:56:00,False,,,0,0,67829,False
292265,7,1,"""ŞİRVAN MÜALİCƏ DİAQNOSTİKA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Mətbəə məhsullarının, dəftərxana və təsərrüfat mallarının satınalınması",2023-07-11T16:10:07,2023-08-09T09:00:00,False,,,0,0,67831,False
292228,7,1,AZƏRBAYCAN RESPUBLİKASI  MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN  MƏRKƏZİ-MUĞAN KOLLEKTORLARININ İSTİSMARI İDARƏSİ,Biləsuvar və Cəlilabad rayonları ərazisindəki kollektorların lildən təmizlənməsi işlərinin satınalınması,2023-07-11T11:03:10,2023-08-09T17:00:00,False,,,0,0,67791,False
292197,7,1,ŞƏKİ ŞƏHƏR İCRA HAKİMİYYƏTİ,Şəki Şəhər İcra Hakimiyyətinin yeni tikilən inzibati binası üçün 1000 kVA gücündə dizel generatorunun və avadanlıqların satın alınması,2023-07-10T18:09:06,2023-08-08T17:00:00,False,,,0,0,67761,False
292103,7,1,"""SƏHİYYƏNİN  İNFORMASİYALAŞDIRILMASI MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Avadanlıqların satınalınması,2023-07-07T16:08:59,2023-08-07T09:00:00,False,,,0,0,67621,False
292100,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Ehtiyat hissələrinin satın alınması,2023-07-07T15:49:11,2023-07-11T15:00:00,True,,,0,0,67665,False
292095,7,1,AĞDAM RAYON İHB-NIN QUZANLI ƏRAZİ NÜMAYƏNDƏLİYİ,Ağdam rayonu Quzanlı qəsəbəsi ərazisində küçə işıqlanması üçün mal-materialların alınması və təmiri,2023-07-07T15:20:14,2023-08-08T09:00:00,False,,,0,0,67613,False
292066,7,1,GÖYGÖL  SUVARMA SİSTEMLƏRİ İDARƏSİ,Lot 3 Suvarma kanallarının mexanizmlə lildən təmizlənməsi,2023-07-07T10:31:39,2023-08-14T12:00:00,False,,,0,0,67597,False
292058,7,1,"""MİLLİ HEMATOLOGİYA VƏ TRANSFUZİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mövcud xəstəxana proqram təminatına texniki dəstək xidmətinin satın alınması,2023-07-06T18:26:59,2023-08-08T18:00:00,False,,,0,0,67608,False
292005,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ FÖVQƏLADƏ HALLAR NAZİRLİYİ,Sürtgü materiallarının satınalınması,2023-07-06T09:39:11,2023-08-03T18:00:00,False,,,0,0,67542,False
291976,7,1,SUMQAYIT ŞƏHƏR İCRA HAKİMİYYƏTİ,Bərk məişət tullantılarının yığılması üçün konteynerlərin alınması,2023-07-05T16:12:20,2023-08-15T17:00:00,False,,,0,0,67483,False
291955,7,1,HACIQABUL SUVARMA SİSTEMLƏRİ İDARƏSİ,MV-1 Təzyiq boru xəttinin (PK110+00-PK 121+25) üzərindəki qurğularla birlikdə təmiri,2023-07-05T12:09:01,2023-08-09T14:57:00,False,,,0,0,67401,False
291910,7,1,BAKI ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI DEPARTAMENTİNİN SANİTARİYA VƏ TEXNİKİ TƏMİZLİK İDARƏSİ,"""Bakı şəhəri ərazisində asfalt-beton örtüklü prospekt və küçə yollarınin yulması üçün tələb olunan yuyucu məhlulun satın alınması""",2023-07-04T13:18:10,2023-08-01T17:00:00,False,,,0,0,67420,False
291897,7,1,"""K.Y.FƏRƏCOVA ADINA ELMİ-TƏDQİQAT PEDİATRİYA İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ",İstehlak yönlü müxtəlif xidmətlər,2023-07-04T12:05:00,2023-08-02T12:00:00,False,,,0,0,67367,False
291847,7,1,ŞƏRUR RAYON KOMMUNAL MÜƏSSİSƏLƏRİ KOMBİNATI,Qazanxana təsərrüfatı inventarlarının satınalınması,2023-07-03T16:26:37,2023-08-01T15:00:00,False,,,0,0,67362,False
291837,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Yumşaq inventarların, yataq ləvazimatları və xüsusi geyimlərin  satınalınması",2023-07-03T14:46:59,2023-07-25T17:00:00,True,,,0,0,67352,False
291819,7,1,""" DAŞKƏSƏN DƏMİR FİLİZ "" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Yeni ofisin təmir işlərinin satın alınması,2023-07-03T10:25:18,2023-07-18T15:00:00,True,,,0,0,67317,False
291786,7,1,"""LƏNKƏRAN RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat mallarının satınalınması,2023-06-25T15:32:48,2023-07-31T10:00:00,False,,,0,0,67241,False
291740,7,1,NAXÇIVAN ŞƏHƏR İCRA HAKİMİYYƏTİ,"Naxçıvan şəhəri Heydər Əliyev prospektində 8, 10 və 22 saylı binaların ətrafında səki hissəsinin abadlaşdırılması",2023-06-24T17:22:21,2023-07-27T18:00:00,False,,,0,0,67244,False
291730,7,1,"""NAXÇIVAN MUXTAR RESPUBLİKASI TELEVİZİYA VƏ RADİO VERİLİŞLƏRİ""QAPALI SƏHMDAR CƏMİYYƏTİ",Generator və UPS avadanlığına baxım və hissələrinin dəyişdirilməsi,2023-06-24T16:40:47,2023-07-28T17:00:00,False,,,0,0,67058,False
291704,7,1,"""İCTİMAİ SƏHİYYƏ VƏ İSLAHATLAR MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Müharibə veteranları və şəhid ailələri üçün yaradılmış Çağrı mərkəzinə lazım olan avadanlıqların satınalması,2023-06-24T11:55:07,2023-08-03T11:00:00,False,,,0,0,66539,False
291657,7,1,""" DAŞKƏSƏN DƏMİR FİLİZ "" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Yanğınsöndürmə balonların və təhlükəsizlik işarələrin və yanğınsöndürmə balonlarının təkrar dolumu xidmətinin satın alınması satın alınması,2023-06-23T14:46:54,2023-08-03T15:00:00,False,,,0,0,67160,False
291595,7,1,"""AZƏRBAYCAN ELM FONDU"" PUBLİK HÜQUQİ ŞƏXSİ","Qalib qrant layihələri üzrə elmi cihazların , avadanlıqların, məmulatların, informasiya-kommunikasiya texnologiyaları avadanlıqlarının, azqiymətlilərin, reagentlərin və elmi analizlərin aparılması ilə bağlı iş və xidmətlərin satınalınması",2023-06-22T15:17:22,2023-07-26T17:00:00,True,,,0,0,67103,False
291578,7,1,TİKİLMƏKDƏ OLAN MELIORASİYA VƏ İRRİQASİYA OBYEKTLƏRİNİN BİRLƏŞMİŞ MÜDİRİYYƏTİ,“Tovuz rayonu Ağdam kəndi ərazisində yerləşən Axıncaçay su anbarında təmir-bərpa işləri” satın alınması,2023-06-22T10:49:28,2023-07-17T12:00:00,True,,,0,0,67076,False
291569,7,1,MÜDAFİƏ NAZİRLİYİ 329 SAYLI HƏRBİ HİSSƏ,"Xüsusi hərbi texnikaların təmiri üçün lazım olan avadanlıqların , mal - materialların və ehtiyat hissələrinin  satınalınması",2023-06-21T22:01:28,2023-07-25T19:00:00,False,,,0,0,67060,False
291500,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Mətbəə məhsullarının, dəftərxana və təsərrüfat mallarının  satın alınması",2023-06-21T11:29:34,2023-06-21T14:00:00,True,,,0,0,66996,False
291483,7,1,BƏRDƏ RAYON İCRA HAKİMİYYƏTİ,Parkların abadlıqlaşdırılması işlərinin satınalınması,2023-06-20T19:15:15,2023-07-24T15:00:00,False,,,0,0,66966,False
291480,7,1,AĞSTAFA RAYONU İCRA HAKİMİYYƏTİ BAŞÇISININ AĞSTAFA ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,Ağstafa şəhərində kommunal binaların əsaslı təmiri,2023-06-20T18:14:28,2023-06-23T12:00:00,True,,,0,0,66969,False
291454,7,1,"""NAXÇIVAN MUXTAR RESPUBLİKASI TELEVİZİYA VƏ RADİO VERİLİŞLƏRİ""QAPALI SƏHMDAR CƏMİYYƏTİ",USB batareyasının satın alınması,2023-06-20T15:15:28,2023-07-24T18:00:00,False,,,0,0,66856,False
291355,7,1,AZƏRBAYCAN RESPUBLİKASININ ƏDLİYYƏ NAZİRLİYİ ƏDLİYYƏ SAHƏSİNDƏ XİDMƏTLƏR BAŞ İDARƏSİ,"Ədliyyə sahəsində xidmətlər baş idarəsi, dövlət notariat ofisləri və qeydiyyat şöbələrinin istifadəsi üçün müxtəlif növ blank formalarının çap edilməsi, arxiv qutularının alınması və arxiv sənədlərinin səyyar qaydada iş yerlərində cildlənməsi işlərinin satınalınması",2023-06-19T12:45:18,2023-07-20T17:00:00,False,,,0,0,66814,False
291234,7,1,"""MİLLİ HEMATOLOGİYA VƏ TRANSFUZİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",2023-cü il üzrə xüsusi vəsait hesabına Mərkəzi Qan Bankının təminatının satın alınması,2023-06-14T15:58:13,2023-07-20T16:42:00,False,,,0,0,66704,False
291231,7,1,"""MİLLİ HEMATOLOGİYA VƏ TRANSFUZİOLOGİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Labarator xidmətlərin satın alınması,2023-06-14T15:30:56,2023-07-20T16:11:00,False,,,0,0,66702,False
291198,7,1,NAXÇIVAN  MR GƏNCLƏR VƏ İDMAN  NAZİRLİYİ,Naxçıvan MR Stadionunun əsaslı təmiri,2023-06-14T10:06:55,2023-07-19T16:00:00,False,,,0,0,65928,False
291136,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ RESPUBLİKA SEYSMOLOJİ XİDMƏT MƏRKƏZİ,Tikili və avadanlıqların cari təmiri üzrə işlərin və xidmətlərin satınalınması,2023-06-13T12:47:46,2023-07-17T16:00:00,False,,,0,0,66615,False
291100,7,1,SALYAN RAYON İCRA HAKİMİYYƏTİ,Salyan şəhər küçələrinin əsaslı təmiri(Yollara asfalt çəkilməsi) ilə əlaqədar layihə smeta sənədlərinin hazırlanması,2023-06-12T16:58:53,2023-07-14T15:00:00,True,,,0,0,66571,False
291077,7,1,ƏDLİYYƏ NAZİRLİYİNİN PENTENSİAR XİDMƏTİ,"Sair torpaq, tikili və avandalıqların satınalınması",2023-06-12T13:58:51,2023-06-20T12:00:00,True,,,0,0,66544,False
291029,7,1,"""TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM STANSİYASI"" PUBLİK HÜQUQİ ŞƏXSİ","Təcili və Təxirəsalınmaz Tibbi Yardım Stansiyasının regional məntəqələrinə məişət avadanlıqlarının alınması, Mövcüd ProCall 113 Qaynar Xətti üçün kompüterlər, printirlər, skanerlər,server, sürətçıxaran maşınlar, fakslar, İP telefon aparatlarının alınması, həmin avadanlıqlara Mövcüd ProCall quraşdırılması, ProCall Qaynar Xəttinin tətbiqi , təkminləşdirilməsi xidmətlərinin və yeni serverlərin quraşdırılmasının satın alınması",2023-06-09T17:14:23,2023-07-14T17:00:00,False,,,0,0,66458,False
290968,7,1,"""İNNOVASİYALAR MƏRKƏZİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",15.000.000 (On beş milyon) ədəd SMS paketinin satınalınması,2023-06-09T10:09:52,2023-07-17T18:00:00,False,,,0,0,66409,False
290962,7,1,328 SAYLI HƏRBİ HİSSƏ,"Gəmilər üçün avadanlıqlar , ehtiyat hissələri və mal - materialların satınalınması",2023-06-08T23:13:12,2023-07-13T11:00:00,False,,,0,0,66419,False
290937,7,1,ƏDLİYYƏ NAZİRLİYİNİN PENTENSİAR XİDMƏTİ,Mühafizə avadanlıqları və Digər avadanlıqların satın alınması,2023-06-08T16:04:03,2023-07-17T12:00:00,False,,,0,0,66384,False
290916,7,1,"""AZƏRBAYCAN YERÜSTÜ NƏQLİYYAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",“1C proqram təminatının (lokallaşdırılmış avtomatlaşdırma -2)”nın satın alınması,2023-06-08T12:44:57,2023-07-13T12:28:00,False,,,0,0,66371,False
290908,7,1,MÜDAFİƏ NAZİRLİYİ 329 SAYLI HƏRBİ HİSSƏ,"Zirehli texnikaların təmiri üçün lazım olan avadanlıqların , mal - materialların və ehtiyat hissələrinin satınalınması",2023-06-08T11:06:31,2023-07-13T11:00:00,False,,,0,0,66346,False
290882,7,1,NAFTALAN ŞƏHƏR KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,Təsərrüfatda istifadə olunacaq mal-materiallarının satın alınması,2023-06-07T16:47:55,2023-07-13T15:00:00,False,,,0,0,66252,False
290871,7,1,AZƏRBAYCAN DİLLƏR UNİVERSİTETİ,Müxtəlif təyinatlı işlər üzrə bir sıra malların alınması və təyinatı üzrə yerləşdirilməsinin satın alınması,2023-06-07T16:13:19,2023-07-11T18:00:00,False,,,0,0,66319,False
290854,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Yol avadanlıqlarının satın alınması,2023-06-07T13:29:54,2023-07-13T13:00:00,False,,,0,0,66301,False
290819,7,1,YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİ BAŞ İSTEHSALAT İDARƏSİNİN SU QUYULARININ İSTİSMARI VƏ TƏMİRİ XİDMƏTİ MÜƏSSİSƏSİ,Elektrik avadanlıqlarının və onların ehtiyyat hissələrinin satınalınması,2023-06-06T22:00:45,2023-06-19T17:00:00,True,,,0,0,66257,False
290805,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Tikinti materiallarının satın alınması,2023-06-06T16:57:41,2023-07-10T17:01:00,False,,,0,0,66232,False
290798,7,1,"""M.Ə.ƏFƏNDİYEV ADINA XƏTAİ TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqlar,2023-06-06T16:40:02,2023-07-11T12:00:00,False,,,0,0,66225,False
290767,7,1,SABUNÇU RAYONU KOMMUNAL TƏSƏRRÜFATI İDARƏSİ,Layihə smeta sənədlərinin hazırlanması işlərinin satın alınması,2023-06-06T13:06:50,2023-07-11T11:00:00,False,,,0,0,66207,False
290757,7,1,"""CƏLİLABAD RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Yumşaq inventar,yataq ləvazimatları və xüsusi geyimlərin alınması",2023-06-06T11:57:04,2023-07-30T11:33:00,False,,,0,0,65939,False
290732,7,1,SUMQAYIT ŞƏHƏR İCRA HAKİMİYYƏTİ BAŞÇISININ HACI ZEYNALABDİN QƏSƏBƏSİNDƏ NÜMAYƏNDƏLİYİ,"Sumqayıt şəhəri, Hacı Zeynalabdin qəsəbəsi, 5-ci məhəllə küçəsində asfaltbeton örtüünün cari təmir işləri",2023-06-05T17:51:14,2023-06-20T14:00:00,True,,,0,0,66169,False
290720,7,1,YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİ BAŞ İSTEHSALAT İDARƏSİNİN SU QUYULARININ İSTİSMARI VƏ TƏMİRİ XİDMƏTİ MÜƏSSİSƏSİ,İşçilər üçün xüsusi geyimlərin satınalınması,2023-06-05T16:18:10,2023-07-10T17:00:00,False,,,0,0,66146,False
290717,7,1,YEVLAX ŞƏHƏR İCRA HAKİMİYYƏTİ,Yevlax şəhərində mənzil fondunun  əsaslı təmiri,2023-06-05T15:57:14,2023-07-11T17:00:00,False,,,0,0,66148,False
290698,7,1,YEVLAX ŞƏHƏR MƏNZİL KOMMUNAL TƏSƏRRÜFATI BİRLİYİ,İşçilər üçün xüsusi geyim və qoruyucu vasitələrinin satınalınması,2023-06-05T12:52:23,2023-07-24T16:00:00,False,,,0,0,66127,False
290697,7,1,YEVLAX ŞƏHƏR MƏNZİL KOMMUNAL TƏSƏRRÜFATI BİRLİYİ,"Maşın, mexanizm, texnikalar və nəqliyyat vasitələrinə ehtiyyat hissələrinin satinalınması",2023-06-05T12:52:06,2023-07-24T16:30:00,False,,,0,0,66135,False
290692,7,1,MİLLİ ONKOLOGİYA MƏRKƏZİ,Təsərrüfat mallarının satın alınması,2023-06-05T12:01:57,2023-07-11T09:00:00,False,,,0,0,66024,False
290613,7,1,"""DƏNİZKƏNARI BULVAR İDARƏSİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat vasitələri və qolf karlar üçün akkumulyatorların satınalınması,2023-06-02T10:49:08,2023-07-18T16:00:00,False,,,0,0,66027,False
